,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3360,11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,10 Dec 2020
3361,12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,09 Dec 2020
3362,13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,08 Dec 2020
3363,14,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8900,8640,23 Dec 2020
3364,15,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9500,9400,23 Dec 2020
3365,16,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9900,9600,21 Dec 2020
3366,17,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9900,9600,19 Dec 2020
3367,18,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9900,9600,18 Dec 2020
3368,19,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,17 Dec 2020
3369,20,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,16 Dec 2020
3370,21,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,15 Dec 2020
3371,22,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,14 Dec 2020
3372,23,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,11 Dec 2020
3373,24,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,10 Dec 2020
3374,25,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,09 Dec 2020
3375,26,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9700,9450,08 Dec 2020
3376,27,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3900,3900,3900,23 Dec 2020
3377,28,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5100,7155,7000,22 Dec 2020
3378,29,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,7600,7600,21 Dec 2020
3379,30,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,8065,8065,19 Dec 2020
3380,31,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3295,5185,5185,18 Dec 2020
3381,32,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,23 Dec 2020
3382,33,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,22 Dec 2020
3383,34,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,19 Dec 2020
3384,35,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,18 Dec 2020
3385,36,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,17 Dec 2020
3386,37,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,16 Dec 2020
3387,38,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,15 Dec 2020
3388,39,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,12 Dec 2020
3389,40,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,11 Dec 2020
3390,41,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,10 Dec 2020
3391,42,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,11500,10700,09 Dec 2020
3392,43,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8560,23 Dec 2020
3393,44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8550,22 Dec 2020
3394,45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,21 Dec 2020
3395,46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8550,18 Dec 2020
3396,47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8410,8750,8540,17 Dec 2020
3397,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,16 Dec 2020
3398,49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8380,8750,8550,15 Dec 2020
3399,50,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8560,14 Dec 2020
3400,1,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9800,9600,08 Jan 2021
3401,2,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9800,9600,07 Jan 2021
3402,3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,06 Jan 2021
3403,4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,05 Jan 2021
3404,5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,04 Jan 2021
3405,6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,02 Jan 2021
3406,7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10500,9850,01 Jan 2021
3407,8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10300,9700,31 Dec 2020
3408,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10300,9700,30 Dec 2020
3409,10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10300,9700,29 Dec 2020
3410,11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,28 Dec 2020
3411,12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,24 Dec 2020
3412,13,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7067,30 Dec 2020
3413,14,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9100,08 Jan 2021
3414,15,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9100,07 Jan 2021
3415,16,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9100,06 Jan 2021
3416,17,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9100,04 Jan 2021
3417,18,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9100,02 Jan 2021
3418,19,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9500,8750,01 Jan 2021
3419,20,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9500,9400,30 Dec 2020
3420,21,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9500,9400,29 Dec 2020
3421,22,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9500,9400,28 Dec 2020
3422,23,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9500,9400,24 Dec 2020
3423,24,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025,4885,4885,08 Jan 2021
3424,25,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1485,1485,1485,07 Jan 2021
3425,26,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6705,7905,7905,06 Jan 2021
3426,27,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5800,5800,5800,05 Jan 2021
3427,28,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5780,7100,7100,04 Jan 2021
3428,29,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7150,7150,01 Jan 2021
3429,30,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2075,4430,4430,29 Dec 2020
3430,31,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4205,7980,7980,28 Dec 2020
3431,32,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4800,5700,5700,24 Dec 2020
3432,33,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,06 Jan 2021
3433,34,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,05 Jan 2021
3434,35,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11100,10500,04 Jan 2021
3435,36,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,02 Jan 2021
3436,37,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,01 Jan 2021
3437,38,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,30 Dec 2020
3438,39,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,29 Dec 2020
3439,40,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,24 Dec 2020
3440,41,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9060,08 Jan 2021
3441,42,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9200,9070,06 Jan 2021
3442,43,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9080,05 Jan 2021
3443,44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,04 Jan 2021
3444,45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9100,9000,02 Jan 2021
3445,46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9150,9000,01 Jan 2021
3446,47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,9000,8800,31 Dec 2020
3447,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,30 Dec 2020
3448,49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,29 Dec 2020
3449,50,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,28 Dec 2020
3450,1,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9600,9450,22 Jan 2021
3451,2,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9600,9450,21 Jan 2021
3452,3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9600,9450,19 Jan 2021
3453,4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,18 Jan 2021
3454,5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,16 Jan 2021
3455,6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,15 Jan 2021
3456,7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,13 Jan 2021
3457,8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9800,9600,12 Jan 2021
3458,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9800,9600,11 Jan 2021
3459,10,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,22 Jan 2021
3460,11,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,21 Jan 2021
3461,12,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,20 Jan 2021
3462,13,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,19 Jan 2021
3463,14,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,18 Jan 2021
3464,15,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,16 Jan 2021
3465,16,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,15 Jan 2021
3466,17,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,13 Jan 2021
3467,18,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,12 Jan 2021
3468,19,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,11 Jan 2021
3469,20,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7430,7430,7430,22 Jan 2021
3470,21,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5085,5285,5285,20 Jan 2021
3471,22,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2000,5400,5400,18 Jan 2021
3472,23,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5875,5875,5875,12 Jan 2021
3473,24,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7150,7150,10 Jan 2021
3474,25,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,4000,4000,09 Jan 2021
3475,26,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,23 Jan 2021
3476,27,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,22 Jan 2021
3477,28,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,21 Jan 2021
3478,29,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,20 Jan 2021
3479,30,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,19 Jan 2021
3480,31,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,18 Jan 2021
3481,32,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,16 Jan 2021
3482,33,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,15 Jan 2021
3483,34,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,14 Jan 2021
3484,35,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9200,11000,10500,11 Jan 2021
3485,36,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,23 Jan 2021
3486,37,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,22 Jan 2021
3487,38,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9160,21 Jan 2021
3488,39,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9050,9300,9180,20 Jan 2021
3489,40,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9300,9150,19 Jan 2021
3490,41,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9060,18 Jan 2021
3491,42,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9070,16 Jan 2021
3492,43,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9080,15 Jan 2021
3493,44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,14 Jan 2021
3494,45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9250,9080,13 Jan 2021
3495,46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9100,9000,12 Jan 2021
3496,47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8980,9250,9050,11 Jan 2021
3497,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9200,9000,09 Jan 2021
3498,49,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8790,8870,8830,23 Jan 2021
3499,50,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8790,8870,8830,22 Jan 2021
3500,1,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,09 Feb 2021
3501,2,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,08 Feb 2021
3502,3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,06 Feb 2021
3503,4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,05 Feb 2021
3504,5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,04 Feb 2021
3505,6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,03 Feb 2021
3506,7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,02 Feb 2021
3507,8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,01 Feb 2021
3508,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,30 Jan 2021
3509,10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,29 Jan 2021
3510,11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,28 Jan 2021
3511,12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9600,9450,27 Jan 2021
3512,13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9300,9600,9450,25 Jan 2021
3513,14,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,09 Feb 2021
3514,15,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,08 Feb 2021
3515,16,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,06 Feb 2021
3516,17,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,05 Feb 2021
3517,18,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,03 Feb 2021
3518,19,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,02 Feb 2021
3519,20,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,01 Feb 2021
3520,21,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,30 Jan 2021
3521,22,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,29 Jan 2021
3522,23,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,28 Jan 2021
3523,24,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,25 Jan 2021
3524,25,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4660,6705,6705,08 Feb 2021
3525,26,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3580,7600,7600,05 Feb 2021
3526,27,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2500,3600,3600,04 Feb 2021
3527,28,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5150,6150,6150,03 Feb 2021
3528,29,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3580,3580,3580,01 Feb 2021
3529,30,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6405,6405,6405,30 Jan 2021
3530,31,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5860,5860,5860,29 Jan 2021
3531,32,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2980,4550,4550,25 Jan 2021
3532,33,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,09 Feb 2021
3533,34,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,05 Feb 2021
3534,35,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,04 Feb 2021
3535,36,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,03 Feb 2021
3536,37,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,02 Feb 2021
3537,38,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,01 Feb 2021
3538,39,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,30 Jan 2021
3539,40,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,29 Jan 2021
3540,41,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,28 Jan 2021
3541,42,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,27 Jan 2021
3542,43,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,9500,12000,11000,25 Jan 2021
3543,44,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9450,9750,9620,09 Feb 2021
3544,45,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,06 Feb 2021
3545,46,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,05 Feb 2021
3546,47,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9620,04 Feb 2021
3547,48,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9700,9600,03 Feb 2021
3548,49,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9650,02 Feb 2021
3549,50,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9800,9670,01 Feb 2021
3550,1,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,11000,10000,25 Feb 2021
3551,2,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,24 Feb 2021
3552,3,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,23 Feb 2021
3553,4,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,10000,9700,22 Feb 2021
3554,5,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,10000,9700,20 Feb 2021
3555,6,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,10000,9700,19 Feb 2021
3556,7,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,10000,9700,18 Feb 2021
3557,8,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,17 Feb 2021
3558,9,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,16 Feb 2021
3559,10,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,15 Feb 2021
3560,11,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,12 Feb 2021
3561,12,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,11 Feb 2021
3562,13,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,10 Feb 2021
3563,14,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,18 Feb 2021
3564,15,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,25 Feb 2021
3565,16,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,24 Feb 2021
3566,17,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,23 Feb 2021
3567,18,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,22 Feb 2021
3568,19,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,19 Feb 2021
3569,20,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,17 Feb 2021
3570,21,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,16 Feb 2021
3571,22,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,15 Feb 2021
3572,23,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,11 Feb 2021
3573,24,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9400,9600,9500,10 Feb 2021
3574,25,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6650,6650,25 Feb 2021
3575,26,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6205,6205,6205,24 Feb 2021
3576,27,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6285,6285,6285,23 Feb 2021
3577,28,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,7510,7500,22 Feb 2021
3578,29,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5505,5505,5505,19 Feb 2021
3579,30,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5700,5700,5700,17 Feb 2021
3580,31,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6400,6400,15 Feb 2021
3581,32,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6800,6800,14 Feb 2021
